,,,93.999986461E-9,-100.0000015E-3,,,,,93.999986461E-9,-200.00000298E-3,,,,,93.999986461E-9,-20.39999887E-3,
,,,94.999982991E-9,-100.0000015E-3,,,,,94.999982991E-9,0.0,,,,,94.999982991E-9,-19.6000002E-3,
,,,95.999986627E-9,-100.0000015E-3,,,,,95.999986627E-9,-200.00000298E-3,,,,,95.999986627E-9,-19.6000002E-3,
,,,96.999983157E-9,100.0000015E-3,,,,,96.999983157E-9,0.0,,,,,96.999983157E-9,-19.6000002E-3,
,,,97.999986792E-9,-100.0000015E-3,,,,,97.999986792E-9,-200.00000298E-3,,,,,97.999986792E-9,-19.6000002E-3,
,,,98.999983322E-9,100.0000015E-3,,,,,98.999983322E-9,-200.00000298E-3,,,,,98.999983322E-9,-21.19999938E-3,
,,,99.999986958E-9,-100.0000015E-3,,,,,99.999986958E-9,-200.00000298E-3,,,,,99.999986958E-9,-23.59999903E-3,
,,,100.9999835E-9,100.0000015E-3,,,,,100.9999835E-9,-200.00000298E-3,,,,,100.9999835E-9,-24.39999953E-3,
,,,101.9999871E-9,-100.0000015E-3,,,,,101.9999871E-9,-200.00000298E-3,,,,,101.9999871E-9,-24.39999953E-3,
,,,102.9999837E-9,100.0000015E-3,,,,,102.9999837E-9,-200.00000298E-3,,,,,102.9999837E-9,-24.39999953E-3,
,,,103.9999873E-9,-100.0000015E-3,,,,,103.9999873E-9,-200.00000298E-3,,,,,103.9999873E-9,-25.20000003E-3,
,,,104.9999838E-9,100.0000015E-3,,,,,104.9999838E-9,-200.00000298E-3,,,,,104.9999838E-9,-23.59999903E-3,
,,,105.9999875E-9,100.0000015E-3,,,,,105.9999875E-9,-200.00000298E-3,,,,,105.9999875E-9,-22.79999852E-3,
,,,106.9999840E-9,100.0000015E-3,,,,,106.9999840E-9,-200.00000298E-3,,,,,106.9999840E-9,-21.99999988E-3,
,,,107.9999805E-9,-100.0000015E-3,,,,,107.9999805E-9,-200.00000298E-3,,,,,107.9999805E-9,-21.99999988E-3,
,,,108.9999841E-9,-100.0000015E-3,,,,,108.9999841E-9,-200.00000298E-3,,,,,108.9999841E-9,-21.99999988E-3,
,,,109.9999807E-9,-100.0000015E-3,,,,,109.9999807E-9,-200.00000298E-3,,,,,109.9999807E-9,-23.59999903E-3,
,,,110.9999843E-9,100.0000015E-3,,,,,110.9999843E-9,-200.00000298E-3,,,,,110.9999843E-9,-23.59999903E-3,
,,,111.9999808E-9,-100.0000015E-3,,,,,111.9999808E-9,-200.00000298E-3,,,,,111.9999808E-9,-25.20000003E-3,
,,,112.9999845E-9,-100.0000015E-3,,,,,112.9999845E-9,-200.00000298E-3,,,,,112.9999845E-9,-25.20000003E-3,
,,,113.9999810E-9,-100.0000015E-3,,,,,113.9999810E-9,-200.00000298E-3,,,,,113.9999810E-9,-24.39999953E-3,
,,,114.9999846E-9,100.0000015E-3,,,,,114.9999846E-9,-200.00000298E-3,,,,,114.9999846E-9,-22.79999852E-3,
,,,115.9999812E-9,-100.0000015E-3,,,,,115.9999812E-9,-200.00000298E-3,,,,,115.9999812E-9,-22.79999852E-3,
,,,116.9999848E-9,100.0000015E-3,,,,,116.9999848E-9,-200.00000298E-3,,,,,116.9999848E-9,-21.19999938E-3,
,,,117.9999813E-9,-100.0000015E-3,,,,,117.9999813E-9,-200.00000298E-3,,,,,117.9999813E-9,-19.6000002E-3,
,,,118.9999850E-9,100.0000015E-3,,,,,118.9999850E-9,-200.00000298E-3,,,,,118.9999850E-9,-21.19999938E-3,
,,,119.9999815E-9,-100.0000015E-3,,,,,119.9999815E-9,-200.00000298E-3,,,,,119.9999815E-9,-21.99999988E-3,
,,,120.9999851E-9,-100.0000015E-3,,,,,120.9999851E-9,-200.00000298E-3,,,,,120.9999851E-9,-21.99999988E-3,
,,,121.9999888E-9,-100.0000015E-3,,,,,121.9999888E-9,-200.00000298E-3,,,,,121.9999888E-9,-21.99999988E-3,
,,,122.9999782E-9,100.0000015E-3,,,,,122.9999782E-9,-200.00000298E-3,,,,,122.9999782E-9,-21.99999988E-3,
,,,123.9999818E-9,-100.0000015E-3,,,,,123.9999818E-9,-200.00000298E-3,,,,,123.9999818E-9,-21.19999938E-3,
,,,124.9999855E-9,100.0000015E-3,,,,,124.9999855E-9,-200.00000298E-3,,,,,124.9999855E-9,-19.6000002E-3,
,,,125.9999891E-9,-100.0000015E-3,,,,,125.9999891E-9,-200.00000298E-3,,,,,125.9999891E-9,-17.1999987E-3,
,,,126.9999785E-9,100.0000015E-3,,,,,126.9999785E-9,-200.00000298E-3,,,,,126.9999785E-9,-15.5999996E-3,
,,,127.9999822E-9,100.0000015E-3,,,,,127.9999822E-9,-200.00000298E-3,,,,,127.9999822E-9,-14.8000000E-3,
,,,128.9999858E-9,100.0000015E-3,,,,,128.9999858E-9,-200.00000298E-3,,,,,128.9999858E-9,-14.8000000E-3,
,,,129.9999894E-9,-100.0000015E-3,,,,,129.9999894E-9,-200.00000298E-3,,,,,129.9999894E-9,-16.4000001E-3,
,,,130.9999789E-9,100.0000015E-3,,,,,130.9999789E-9,0.0,,,,,130.9999789E-9,-17.9999992E-3,
,,,131.9999825E-9,-100.0000015E-3,,,,,131.9999825E-9,-200.00000298E-3,,,,,131.9999825E-9,-18.7999997E-3,
,,,132.9999861E-9,100.0000015E-3,,,,,132.9999861E-9,-200.00000298E-3,,,,,132.9999861E-9,-19.6000002E-3,
,,,133.9999898E-9,-100.0000015E-3,,,,,133.9999898E-9,-200.00000298E-3,,,,,133.9999898E-9,-20.39999887E-3,
,,,134.9999792E-9,100.0000015E-3,,,,,134.9999792E-9,-200.00000298E-3,,,,,134.9999792E-9,-20.39999887E-3,
,,,135.9999828E-9,-100.0000015E-3,,,,,135.9999828E-9,-200.00000298E-3,,,,,135.9999828E-9,-18.7999997E-3,
,,,136.9999865E-9,100.0000015E-3,,,,,136.9999865E-9,-200.00000298E-3,,,,,136.9999865E-9,-18.7999997E-3,
,,,137.9999901E-9,100.0000015E-3,,,,,137.9999901E-9,-200.00000298E-3,,,,,137.9999901E-9,-19.6000002E-3,
,,,138.9999795E-9,-100.0000015E-3,,,,,138.9999795E-9,-200.00000298E-3,,,,,138.9999795E-9,-19.6000002E-3,
,,,139.9999832E-9,-100.0000015E-3,,,,,139.9999832E-9,-200.00000298E-3,,,,,139.9999832E-9,-21.19999938E-3,
,,,140.9999868E-9,-100.0000015E-3,,,,,140.9999868E-9,-200.00000298E-3,,,,,140.9999868E-9,-21.99999988E-3,
,,,141.9999762E-9,-100.0000015E-3,,,,,141.9999762E-9,-200.00000298E-3,,,,,141.9999762E-9,-22.79999852E-3,
,,,142.9999799E-9,100.0000015E-3,,,,,142.9999799E-9,-200.00000298E-3,,,,,142.9999799E-9,-23.59999903E-3,
,,,143.9999835E-9,-100.0000015E-3,,,,,143.9999835E-9,0.0,,,,,143.9999835E-9,-22.79999852E-3,
,,,144.9999871E-9,100.0000015E-3,,,,,144.9999871E-9,-200.00000298E-3,,,,,144.9999871E-9,-21.19999938E-3,
,,,145.9999766E-9,-100.0000015E-3,,,,,145.9999766E-9,-200.00000298E-3,,,,,145.9999766E-9,-21.19999938E-3,
,,,146.9999802E-9,100.0000015E-3,,,,,146.9999802E-9,-200.00000298E-3,,,,,146.9999802E-9,-20.39999887E-3,
,,,147.9999838E-9,-100.0000015E-3,,,,,147.9999838E-9,-200.00000298E-3,,,,,147.9999838E-9,-19.6000002E-3,
,,,148.99998746E-9,100.0000015E-3,,,,,148.99998746E-9,-200.00000298E-3,,,,,148.99998746E-9,-20.39999887E-3,
,,,149.99997688E-9,-100.0000015E-3,,,,,149.99997688E-9,-200.00000298E-3,,,,,149.99997688E-9,-21.99999988E-3,
,,,150.99998052E-9,100.0000015E-3,,,,,150.99998052E-9,-200.00000298E-3,,,,,150.99998052E-9,-21.99999988E-3,
,,,151.99998415E-9,100.0000015E-3,,,,,151.99998415E-9,-200.00000298E-3,,,,,151.99998415E-9,-21.99999988E-3,
,,,152.99998779E-9,100.0000015E-3,,,,,152.99998779E-9,-200.00000298E-3,,,,,152.99998779E-9,-21.99999988E-3,
,,,153.99997721E-9,500.000000000E-3,,,,,153.99997721E-9,-200.00000298E-3,,,,,153.99997721E-9,-21.99999988E-3,
,,,154.99998085E-9,2.1000001,,,,,154.99998085E-9,-200.00000298E-3,,,,,154.99998085E-9,-19.6000002E-3,
,,,155.99998449E-9,3.70000005,,,,,155.99998449E-9,-200.00000298E-3,,,,,155.99998449E-9,-18.7999997E-3,
,,,156.99998812E-9,4.50000000,,,,,156.99998812E-9,-200.00000298E-3,,,,,156.99998812E-9,-18.7999997E-3,
,,,157.99997755E-9,4.30000019,,,,,157.99997755E-9,-200.00000298E-3,,,,,157.99997755E-9,-17.1999987E-3,
,,,158.99998118E-9,4.50000000,,,,,158.99998118E-9,-200.00000298E-3,,,,,158.99998118E-9,-16.4000001E-3,
,,,159.99998482E-9,4.50000000,,,,,159.99998482E-9,-200.00000298E-3,,,,,159.99998482E-9,-17.9999992E-3,
,,,160.99998845E-9,4.50000000,,,,,160.99998845E-9,-200.00000298E-3,,,,,160.99998845E-9,-20.39999887E-3,
,,,161.99997788E-9,4.30000019,,,,,161.99997788E-9,-200.00000298E-3,,,,,161.99997788E-9,-21.99999988E-3,
,,,162.99998151E-9,4.50000000,,,,,162.99998151E-9,0.0,,,,,162.99998151E-9,-22.79999852E-3,
,,,163.99998515E-9,4.30000019,,,,,163.99998515E-9,-200.00000298E-3,,,,,163.99998515E-9,-22.79999852E-3,
,,,164.99998878E-9,3.70000005,,,,,164.99998878E-9,0.0,,,,,164.99998878E-9,-22.79999852E-3,
,,,165.99997821E-9,2.1000001,,,,,165.99997821E-9,-200.00000298E-3,,,,,165.99997821E-9,-21.99999988E-3,
,,,166.99998184E-9,699.999988079E-3,,,,,166.99998184E-9,0.0,,,,,166.99998184E-9,-21.99999988E-3,
,,,167.99998548E-9,-300.00001192E-3,,,,,167.99998548E-9,-200.00000298E-3,,,,,167.99998548E-9,-21.19999938E-3,
,,,168.99998911E-9,-100.0000015E-3,,,,,168.99998911E-9,-200.00000298E-3,,,,,168.99998911E-9,-22.79999852E-3,
,,,169.99997854E-9,-300.00001192E-3,,,,,169.99997854E-9,-200.00000298E-3,,,,,169.99997854E-9,-24.39999953E-3,
,,,170.99998217E-9,-300.00001192E-3,,,,,170.99998217E-9,-200.00000298E-3,,,,,170.99998217E-9,-25.20000003E-3,
,,,171.99998581E-9,-300.00001192E-3,,,,,171.99998581E-9,-200.00000298E-3,,,,,171.99998581E-9,-25.99999867E-3,
,,,172.99997523E-9,-100.0000015E-3,,,,,172.99997523E-9,0.0,,,,,172.99997523E-9,-25.20000003E-3,
,,,173.99997887E-9,-100.0000015E-3,,,,,173.99997887E-9,-200.00000298E-3,,,,,173.99997887E-9,-24.39999953E-3,
,,,174.99998251E-9,-300.00001192E-3,,,,,174.99998251E-9,-200.00000298E-3,,,,,174.99998251E-9,-22.79999852E-3,
,,,175.99998614E-9,-300.00001192E-3,,,,,175.99998614E-9,-200.00000298E-3,,,,,175.99998614E-9,-21.19999938E-3,
,,,176.99997557E-9,-100.0000015E-3,,,,,176.99997557E-9,0.0,,,,,176.99997557E-9,-20.39999887E-3,
,,,177.99997920E-9,-100.0000015E-3,,,,,177.99997920E-9,-200.00000298E-3,,,,,177.99997920E-9,-20.39999887E-3,
,,,178.99998284E-9,100.0000015E-3,,,,,178.99998284E-9,-200.00000298E-3,,,,,178.99998284E-9,-21.19999938E-3,
,,,179.99998647E-9,-100.0000015E-3,,,,,179.99998647E-9,-200.00000298E-3,,,,,179.99998647E-9,-21.99999988E-3,
,,,180.99997590E-9,100.0000015E-3,,,,,180.99997590E-9,-200.00000298E-3,,,,,180.99997590E-9,-22.79999852E-3,
,,,181.99997953E-9,-100.0000015E-3,,,,,181.99997953E-9,-200.00000298E-3,,,,,181.99997953E-9,-23.59999903E-3,
,,,182.99998317E-9,100.0000015E-3,,,,,182.99998317E-9,-200.00000298E-3,,,,,182.99998317E-9,-24.39999953E-3,
,,,183.99998680E-9,-100.0000015E-3,,,,,183.99998680E-9,-200.00000298E-3,,,,,183.99998680E-9,-22.79999852E-3,
,,,184.99997623E-9,100.0000015E-3,,,,,184.99997623E-9,-200.00000298E-3,,,,,184.99997623E-9,-21.99999988E-3,
,,,185.99997986E-9,-100.0000015E-3,,,,,185.99997986E-9,-200.00000298E-3,,,,,185.99997986E-9,-20.39999887E-3,
,,,186.99998350E-9,-100.0000015E-3,,,,,186.99998350E-9,-200.00000298E-3,,,,,186.99998350E-9,-18.7999997E-3,
,,,187.99998713E-9,-100.0000015E-3,,,,,187.99998713E-9,-200.00000298E-3,,,,,187.99998713E-9,-17.9999992E-3,
,,,188.99997656E-9,100.0000015E-3,,,,,188.99997656E-9,-200.00000298E-3,,,,,188.99997656E-9,-17.9999992E-3,
,,,189.99998019E-9,-100.0000015E-3,,,,,189.99998019E-9,-200.00000298E-3,,,,,189.99998019E-9,-17.9999992E-3,
,,,190.99998383E-9,-100.0000015E-3,,,,,190.99998383E-9,-200.00000298E-3,,,,,190.99998383E-9,-19.6000002E-3,
,,,191.99998746E-9,-100.0000015E-3,,,,,191.99998746E-9,-200.00000298E-3,,,,,191.99998746E-9,-20.39999887E-3,
,,,192.99997689E-9,-100.0000015E-3,,,,,192.99997689E-9,-200.00000298E-3,,,,,192.99997689E-9,-20.39999887E-3,
,,,193.99998052E-9,-100.0000015E-3,,,,,193.99998052E-9,-200.00000298E-3,,,,,193.99998052E-9,-20.39999887E-3,
,,,194.99998416E-9,100.0000015E-3,,,,,194.99998416E-9,0.0,,,,,194.99998416E-9,-21.19999938E-3,
,,,195.99998780E-9,-100.0000015E-3,,,,,195.99998780E-9,-200.00000298E-3,,,,,195.99998780E-9,-21.99999988E-3,
,,,196.99997722E-9,100.0000015E-3,,,,,196.99997722E-9,0.0,,,,,196.99997722E-9,-19.6000002E-3,
,,,197.99998086E-9,-100.0000015E-3,,,,,197.99998086E-9,-200.00000298E-3,,,,,197.99998086E-9,-17.9999992E-3,
,,,198.99998449E-9,100.0000015E-3,,,,,198.99998449E-9,-200.00000298E-3,,,,,198.99998449E-9,-20.39999887E-3,
,,,199.99998813E-9,-100.0000015E-3,,,,,199.99998813E-9,-200.00000298E-3,,,,,199.99998813E-9,-22.79999852E-3,
,,,200.99997755E-9,100.0000015E-3,,,,,200.99997755E-9,0.0,,,,,200.99997755E-9,-23.59999903E-3,
,,,201.99998119E-9,-100.0000015E-3,,,,,201.99998119E-9,-200.00000298E-3,,,,,201.99998119E-9,-22.79999852E-3,
,,,202.99998482E-9,100.0000015E-3,,,,,202.99998482E-9,0.0,,,,,202.99998482E-9,-21.99999988E-3,
,,,203.99997425E-9,-100.0000015E-3,,,,,203.99997425E-9,-200.00000298E-3,,,,,203.99997425E-9,-22.79999852E-3,
,,,204.99997788E-9,100.0000015E-3,,,,,204.99997788E-9,-200.00000298E-3,,,,,204.99997788E-9,-21.99999988E-3,
,,,205.99998152E-9,-100.0000015E-3,,,,,205.99998152E-9,-200.00000298E-3,,,,,205.99998152E-9,-18.7999997E-3,
,,,206.99998515E-9,100.0000015E-3,,,,,206.99998515E-9,0.0,,,,,206.99998515E-9,-16.4000001E-3,
,,,207.99997458E-9,-100.0000015E-3,,,,,207.99997458E-9,-200.00000298E-3,,,,,207.99997458E-9,-17.1999987E-3,
,,,208.99997821E-9,100.0000015E-3,,,,,208.99997821E-9,-200.00000298E-3,,,,,208.99997821E-9,-19.6000002E-3,
,,,209.99998185E-9,-100.0000015E-3,,,,,209.99998185E-9,-200.00000298E-3,,,,,209.99998185E-9,-21.19999938E-3,
,,,210.99998548E-9,100.0000015E-3,,,,,210.99998548E-9,-200.00000298E-3,,,,,210.99998548E-9,-22.79999852E-3,
,,,211.99997491E-9,-100.0000015E-3,,,,,211.99997491E-9,-200.00000298E-3,,,,,211.99997491E-9,-24.39999953E-3,
,,,212.99997854E-9,-100.0000015E-3,,,,,212.99997854E-9,-200.00000298E-3,,,,,212.99997854E-9,-25.99999867E-3,
,,,213.99998218E-9,-100.0000015E-3,,,,,213.99998218E-9,-200.00000298E-3,,,,,213.99998218E-9,-25.20000003E-3,
,,,214.99998581E-9,100.0000015E-3,,,,,214.99998581E-9,0.0,,,,,214.99998581E-9,-23.59999903E-3,
,,,215.99997524E-9,-100.0000015E-3,,,,,215.99997524E-9,-200.00000298E-3,,,,,215.99997524E-9,-22.79999852E-3,
,,,216.99997887E-9,100.0000015E-3,,,,,216.99997887E-9,-200.00000298E-3,,,,,216.99997887E-9,-21.99999988E-3,
,,,217.99998251E-9,-100.0000015E-3,,,,,217.99998251E-9,-200.00000298E-3,,,,,217.99998251E-9,-20.39999887E-3,
,,,218.99998615E-9,100.0000015E-3,,,,,218.99998615E-9,-200.00000298E-3,,,,,218.99998615E-9,-20.39999887E-3,
,,,219.99997557E-9,-100.0000015E-3,,,,,219.99997557E-9,-200.00000298E-3,,,,,219.99997557E-9,-20.39999887E-3,
,,,220.99997921E-9,100.0000015E-3,,,,,220.99997921E-9,-200.00000298E-3,,,,,220.99997921E-9,-21.19999938E-3,
,,,221.99998284E-9,100.0000015E-3,,,,,221.99998284E-9,-200.00000298E-3,,,,,221.99998284E-9,-21.19999938E-3,
,,,222.99998648E-9,100.0000015E-3,,,,,222.99998648E-9,-200.00000298E-3,,,,,222.99998648E-9,-20.39999887E-3,
,,,223.99997590E-9,100.0000015E-3,,,,,223.99997590E-9,-200.00000298E-3,,,,,223.99997590E-9,-19.6000002E-3,
,,,224.99997954E-9,100.0000015E-3,,,,,224.99997954E-9,-200.00000298E-3,,,,,224.99997954E-9,-19.6000002E-3,
,,,225.99998317E-9,-100.0000015E-3,,,,,225.99998317E-9,-200.00000298E-3,,,,,225.99998317E-9,-18.7999997E-3,
,,,226.99998681E-9,100.0000015E-3,,,,,226.99998681E-9,-200.00000298E-3,,,,,226.99998681E-9,-19.6000002E-3,
,,,227.99997623E-9,-100.0000015E-3,,,,,227.99997623E-9,-200.00000298E-3,,,,,227.99997623E-9,-18.7999997E-3,
,,,228.99997987E-9,100.0000015E-3,,,,,228.99997987E-9,-200.00000298E-3,,,,,228.99997987E-9,-17.9999992E-3,
,,,229.99998350E-9,-100.0000015E-3,,,,,229.99998350E-9,-200.00000298E-3,,,,,229.99998350E-9,-19.6000002E-3,
,,,230.99998714E-9,100.0000015E-3,,,,,230.99998714E-9,0.0,,,,,230.99998714E-9,-21.19999938E-3,
,,,231.99997656E-9,-100.0000015E-3,,,,,231.99997656E-9,-200.00000298E-3,,,,,231.99997656E-9,-21.99999988E-3,
,,,232.99998020E-9,100.0000015E-3,,,,,232.99998020E-9,-200.00000298E-3,,,,,232.99998020E-9,-21.99999988E-3,
,,,233.99998383E-9,-100.0000015E-3,,,,,233.99998383E-9,-200.00000298E-3,,,,,233.99998383E-9,-21.19999938E-3,
,,,234.99998747E-9,100.0000015E-3,,,,,234.99998747E-9,-200.00000298E-3,,,,,234.99998747E-9,-20.39999887E-3,
,,,235.99997689E-9,-100.0000015E-3,,,,,235.99997689E-9,-200.00000298E-3,,,,,235.99997689E-9,-19.6000002E-3,
,,,236.99998053E-9,100.0000015E-3,,,,,236.99998053E-9,-200.00000298E-3,,,,,236.99998053E-9,-19.6000002E-3,
,,,237.99998417E-9,-100.0000015E-3,,,,,237.99998417E-9,-200.00000298E-3,,,,,237.99998417E-9,-20.39999887E-3,
,,,238.99997359E-9,100.0000015E-3,,,,,238.99997359E-9,-200.00000298E-3,,,,,238.99997359E-9,-20.39999887E-3,
,,,239.99999144E-9,-100.0000015E-3,,,,,239.99999144E-9,-200.00000298E-3,,,,,239.99999144E-9,-21.99999988E-3,
,,,240.99998086E-9,100.0000015E-3,,,,,240.99998086E-9,-200.00000298E-3,,,,,240.99998086E-9,-23.59999903E-3,
,,,241.99997029E-9,-100.0000015E-3,,,,,241.99997029E-9,-200.00000298E-3,,,,,241.99997029E-9,-24.39999953E-3,
,,,242.99998813E-9,100.0000015E-3,,,,,242.99998813E-9,-200.00000298E-3,,,,,242.99998813E-9,-25.20000003E-3,
,,,243.99997756E-9,-100.0000015E-3,,,,,243.99997756E-9,-200.00000298E-3,,,,,243.99997756E-9,-24.39999953E-3,
,,,244.99996698E-9,-100.0000015E-3,,,,,244.99996698E-9,-200.00000298E-3,,,,,244.99996698E-9,-23.59999903E-3,
,,,245.99998483E-9,-100.0000015E-3,,,,,245.99998483E-9,-200.00000298E-3,,,,,245.99998483E-9,-22.79999852E-3,
,,,246.99997425E-9,100.0000015E-3,,,,,246.99997425E-9,-200.00000298E-3,,,,,246.99997425E-9,-21.99999988E-3,
,,,247.99999210E-9,-100.0000015E-3,,,,,247.99999210E-9,-200.00000298E-3,,,,,247.99999210E-9,-21.19999938E-3,
,,,248.99998152E-9,100.0000015E-3,,,,,248.99998152E-9,-200.00000298E-3,,,,,248.99998152E-9,-19.6000002E-3,
,,,249.99997095E-9,-100.0000015E-3,,,,,249.99997095E-9,-200.00000298E-3,,,,,249.99997095E-9,-17.9999992E-3,
,,,250.99998879E-9,100.0000015E-3,,,,,250.99998879E-9,0.0,,,,,250.99998879E-9,-17.9999992E-3,
,,,251.99997822E-9,-100.0000015E-3,,,,,251.99997822E-9,-200.00000298E-3,,,,,251.99997822E-9,-17.9999992E-3,
,,,252.99996764E-9,100.0000015E-3,,,,,252.99996764E-9,-200.00000298E-3,,,,,252.99996764E-9,-18.7999997E-3,
,,,253.99998549E-9,-100.0000015E-3,,,,,253.99998549E-9,-200.00000298E-3,,,,,253.99998549E-9,-17.1999987E-3,
,,,254.99997491E-9,100.0000015E-3,,,,,254.99997491E-9,-200.00000298E-3,,,,,254.99997491E-9,-15.5999996E-3,
,,,255.99999276E-9,100.0000015E-3,,,,,255.99999276E-9,-200.00000298E-3,,,,,255.99999276E-9,-15.5999996E-3,
,,,256.99998218E-9,100.0000015E-3,,,,,256.99998218E-9,-200.00000298E-3,,,,,256.99998218E-9,-15.5999996E-3,
,,,257.99997161E-9,-100.0000015E-3,,,,,257.99997161E-9,-200.00000298E-3,,,,,257.99997161E-9,-16.4000001E-3,
,,,258.99998946E-9,100.0000015E-3,,,,,258.99998946E-9,-200.00000298E-3,,,,,258.99998946E-9,-17.9999992E-3,
,,,259.99997888E-9,-100.0000015E-3,,,,,259.99997888E-9,-200.00000298E-3,,,,,259.99997888E-9,-20.39999887E-3,
,,,260.99996830E-9,100.0000015E-3,,,,,260.99996830E-9,0.0,,,,,260.99996830E-9,-21.99999988E-3,
,,,261.99998615E-9,-100.0000015E-3,,,,,261.99998615E-9,-200.00000298E-3,,,,,261.99998615E-9,-24.39999953E-3,
,,,262.99997558E-9,-100.0000015E-3,,,,,262.99997558E-9,-200.00000298E-3,,,,,262.99997558E-9,-23.59999903E-3,
,,,263.99999342E-9,100.0000015E-3,,,,,263.99999342E-9,-200.00000298E-3,,,,,263.99999342E-9,-22.79999852E-3,
,,,264.99998285E-9,100.0000015E-3,,,,,264.99998285E-9,-200.00000298E-3,,,,,264.99998285E-9,-21.99999988E-3,
,,,265.99997227E-9,-100.0000015E-3,,,,,265.99997227E-9,-200.00000298E-3,,,,,265.99997227E-9,-21.99999988E-3,
,,,266.99999012E-9,100.0000015E-3,,,,,266.99999012E-9,0.0,,,,,266.99999012E-9,-21.99999988E-3,
,,,267.99997954E-9,-100.0000015E-3,,,,,267.99997954E-9,-200.00000298E-3,,,,,267.99997954E-9,-21.99999988E-3,
,,,268.99996897E-9,100.0000015E-3,,,,,268.99996897E-9,-200.00000298E-3,,,,,268.99996897E-9,-22.79999852E-3,
,,,269.99998681E-9,-100.0000015E-3,,,,,269.99998681E-9,0.0,,,,,269.99998681E-9,-23.59999903E-3,
,,,270.99997624E-9,100.0000015E-3,,,,,270.99997624E-9,-200.00000298E-3,,,,,270.99997624E-9,-23.59999903E-3,
,,,271.99996566E-9,-100.0000015E-3,,,,,271.99996566E-9,-200.00000298E-3,,,,,271.99996566E-9,-24.39999953E-3,
,,,272.99998351E-9,100.0000015E-3,,,,,272.99998351E-9,-200.00000298E-3,,,,,272.99998351E-9,-24.39999953E-3,
,,,273.99997293E-9,-100.0000015E-3,,,,,273.99997293E-9,-200.00000298E-3,,,,,273.99997293E-9,-22.79999852E-3,
,,,274.99999078E-9,100.0000015E-3,,,,,274.99999078E-9,-200.00000298E-3,,,,,274.99999078E-9,-21.19999938E-3,
,,,275.99998020E-9,-100.0000015E-3,,,,,275.99998020E-9,-200.00000298E-3,,,,,275.99998020E-9,-19.6000002E-3,
,,,276.99996963E-9,100.0000015E-3,,,,,276.99996963E-9,0.0,,,,,276.99996963E-9,-18.7999997E-3,
,,,277.99998747E-9,-100.0000015E-3,,,,,277.99998747E-9,-200.00000298E-3,,,,,277.99998747E-9,-17.9999992E-3,
,,,278.99997690E-9,100.0000015E-3,,,,,278.99997690E-9,0.0,,,,,278.99997690E-9,-18.7999997E-3,
,,,279.99996632E-9,100.0000015E-3,,,,,279.99996632E-9,-200.00000298E-3,,,,,279.99996632E-9,-19.6000002E-3,
,,,280.99998417E-9,100.0000015E-3,,,,,280.99998417E-9,-200.00000298E-3,,,,,280.99998417E-9,-20.39999887E-3,
,,,281.99997359E-9,-100.0000015E-3,,,,,281.99997359E-9,-200.00000298E-3,,,,,281.99997359E-9,-20.39999887E-3,
,,,282.99999144E-9,-100.0000015E-3,,,,,282.99999144E-9,0.0,,,,,282.99999144E-9,-20.39999887E-3,
,,,283.99998087E-9,-100.0000015E-3,,,,,283.99998087E-9,-200.00000298E-3,,,,,283.99998087E-9,-20.39999887E-3,
,,,284.99997029E-9,100.0000015E-3,,,,,284.99997029E-9,-200.00000298E-3,,,,,284.99997029E-9,-18.7999997E-3,
,,,285.99998814E-9,-100.0000015E-3,,,,,285.99998814E-9,-200.00000298E-3,,,,,285.99998814E-9,-17.9999992E-3,
,,,286.99997756E-9,100.0000015E-3,,,,,286.99997756E-9,-200.00000298E-3,,,,,286.99997756E-9,-17.1999987E-3,
,,,287.99996699E-9,-100.0000015E-3,,,,,287.99996699E-9,-200.00000298E-3,,,,,287.99996699E-9,-17.1999987E-3,
,,,288.99998483E-9,100.0000015E-3,,,,,288.99998483E-9,-200.00000298E-3,,,,,288.99998483E-9,-19.6000002E-3,
,,,289.99997426E-9,100.0000015E-3,,,,,289.99997426E-9,-200.00000298E-3,,,,,289.99997426E-9,-21.99999988E-3,
,,,290.99999210E-9,300.00001192E-3,,,,,290.99999210E-9,-200.00000298E-3,,,,,290.99999210E-9,-24.39999953E-3,
,,,291.99998153E-9,100.0000015E-3,,,,,291.99998153E-9,-200.00000298E-3,,,,,291.99998153E-9,-25.99999867E-3,
,,,292.99997095E-9,100.0000015E-3,,,,,292.99997095E-9,-200.00000298E-3,,,,,292.99997095E-9,-27.59999968E-3,
,,,293.99998880E-9,-100.0000015E-3,,,,,293.99998880E-9,-200.00000298E-3,,,,,293.99998880E-9,-26.79999918E-3,
,,,294.99997822E-9,100.0000015E-3,,,,,294.99997822E-9,0.0,,,,,294.99997822E-9,-25.20000003E-3,
,,,295.99996765E-9,-100.0000015E-3,,,,,295.99996765E-9,-200.00000298E-3,,,,,295.99996765E-9,-21.99999988E-3,
,,,296.99998549E-9,-100.0000015E-3,,,,,296.99998549E-9,-200.00000298E-3,,,,,296.99998549E-9,-21.19999938E-3,
,,,297.99997492E-9,-100.0000015E-3,,,,,297.99997492E-9,-200.00000298E-3,,,,,297.99997492E-9,-20.39999887E-3,
,,,298.99999276E-9,100.0000015E-3,,,,,298.99999276E-9,-200.00000298E-3,,,,,298.99999276E-9,-19.6000002E-3,
